ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2021,3539103,Pirapora do Bom Jesus,35,São Paulo,Sudeste,4,19453,52,20.56238112373413,True
2021,3539202,Pirapozinho,35,São Paulo,Sudeste,49,27974,52,175.16265103310215,True
2021,3539301,Pirassununga,35,São Paulo,Sudeste,23,77330,52,29.74266132160869,True
2021,3539400,Piratininga,35,São Paulo,Sudeste,14,13890,52,100.79193664506839,True
2021,3539509,Pitangueiras,35,São Paulo,Sudeste,42,40430,52,103.88325500865693,True
2021,3539608,Planalto,35,São Paulo,Sudeste,103,5370,52,1918.0633147113595,True
2021,3539707,Platina,35,São Paulo,Sudeste,2,3606,52,55.463117027176935,True
2021,3539806,Poá,35,São Paulo,Sudeste,30,119221,52,25.163352094010282,True
2021,3539905,Poloni,35,São Paulo,Sudeste,24,6166,52,389.2312682452157,True
2021,3540002,Pompéia,35,São Paulo,Sudeste,90,22326,52,403.117441547971,True
2021,3540101,Pongaí,35,São Paulo,Sudeste,123,3385,52,3633.6779911373706,True
2021,3540200,Pontal,35,São Paulo,Sudeste,19,51717,52,36.73840323297948,True
2021,3540259,Pontalinda,35,São Paulo,Sudeste,8,4719,52,169.527442254715,True
2021,3540309,Pontes Gestal,35,São Paulo,Sudeste,25,2576,52,970.4968944099378,True
2021,3540408,Populina,35,São Paulo,Sudeste,23,4136,52,556.0928433268859,True
2021,3540507,Porangaba,35,São Paulo,Sudeste,76,10205,52,744.7329740323371,True
2021,3540606,Porto Feliz,35,São Paulo,Sudeste,449,53698,52,836.1577712391522,True
2021,3540705,Porto Ferreira,35,São Paulo,Sudeste,235,56848,52,413.383056571911,True
2021,3540754,Potim,35,São Paulo,Sudeste,60,25603,52,234.3475373979612,True
2021,3540804,Potirendaba,35,São Paulo,Sudeste,1551,17668,52,8778.582748471814,True
2021,3540853,Pracinha,35,São Paulo,Sudeste,0,4327,52,0.0,False
2021,3540903,Pradópolis,35,São Paulo,Sudeste,11,22239,52,49.46265569495031,True
2021,3541000,Praia Grande,35,São Paulo,Sudeste,3274,336454,52,973.0899320560909,True
2021,3541059,Pratânia,35,São Paulo,Sudeste,2,5371,52,37.237013591509964,True
2021,3541109,Presidente Alves,35,São Paulo,Sudeste,4,4067,52,98.35259404966806,True
2021,3541208,Presidente Bernardes,35,São Paulo,Sudeste,78,12943,52,602.6423549408946,True
2021,3541307,Presidente Epitácio,35,São Paulo,Sudeste,21,44572,52,47.114780579736156,True
2021,3541406,Presidente Prudente,35,São Paulo,Sudeste,2155,231953,52,929.0675266109945,True
2021,3541505,Presidente Venceslau,35,São Paulo,Sudeste,60,39648,52,151.3317191283293,True
2021,3541604,Promissão,35,São Paulo,Sudeste,33,41211,52,80.07570794205431,True
2021,3541653,Quadra,35,São Paulo,Sudeste,127,3902,52,3254.7411583803178,True
2021,3541703,Quatá,35,São Paulo,Sudeste,16,14309,52,111.81773708854566,True
2021,3541802,Queiroz,35,São Paulo,Sudeste,61,3513,52,1736.4076288072874,True
2021,3541901,Queluz,35,São Paulo,Sudeste,12,13788,52,87.03220191470844,True
2021,3542008,Quintana,35,São Paulo,Sudeste,69,6736,52,1024.3467933491686,True
2021,3542107,Rafard,35,São Paulo,Sudeste,104,9126,52,1139.6011396011397,True
2021,3542206,Rancharia,35,São Paulo,Sudeste,53,29743,52,178.19318831321655,True
2021,3542305,Redenção da Serra,35,São Paulo,Sudeste,4,3827,52,104.52051215050953,True
2021,3542404,Regente Feijó,35,São Paulo,Sudeste,105,20523,52,511.6211080251425,True
2021,3542503,Reginópolis,35,São Paulo,Sudeste,5,10047,52,49.766099333134264,True
2021,3542602,Registro,35,São Paulo,Sudeste,9,56463,52,15.939641889378883,True
2021,3542701,Restinga,35,São Paulo,Sudeste,8,7762,52,103.0662200463798,True
2021,3542800,Ribeira,35,São Paulo,Sudeste,0,3320,52,0.0,False
2021,3542909,Ribeirão Bonito,35,São Paulo,Sudeste,3,13376,52,22.428229665071772,True
2021,3543006,Ribeirão Branco,35,São Paulo,Sudeste,0,15984,52,0.0,False
2021,3543105,Ribeirão Corrente,35,São Paulo,Sudeste,29,4786,52,605.933974091099,True
2021,3543204,Ribeirão do Sul,35,São Paulo,Sudeste,4,4537,52,88.16398501212255,True
2021,3543238,Ribeirão dos Índios,35,São Paulo,Sudeste,24,2222,52,1080.1080108010801,True
2021,3543253,Ribeirão Grande,35,São Paulo,Sudeste,0,7686,52,0.0,False
2021,3543303,Ribeirão Pires,35,São Paulo,Sudeste,31,125238,52,24.752870534502307,True
2021,3543402,Ribeirão Preto,35,São Paulo,Sudeste,354,720116,52,49.158746646373636,True
2021,3543501,Riversul,35,São Paulo,Sudeste,287,5364,52,5350.48471290082,True
2021,3543600,Rifaina,35,São Paulo,Sudeste,10,3651,52,273.8975623116954,True
2021,3543709,Rincão,35,São Paulo,Sudeste,22,10824,52,203.25203252032523,True
2021,3543808,Rinópolis,35,São Paulo,Sudeste,9,9940,52,90.54325955734407,True
2021,3543907,Rio Claro,35,São Paulo,Sudeste,194,209548,52,92.58022028365816,True
2021,3544004,Rio das Pedras,35,São Paulo,Sudeste,57,36233,52,157.31515469323546,True
2021,3544103,Rio Grande da Serra,35,São Paulo,Sudeste,15,52009,52,28.84116210655848,True
2021,3544202,Riolândia,35,São Paulo,Sudeste,13,12856,52,101.12009956440573,True
2021,3544251,Rosana,35,São Paulo,Sudeste,1328,15929,52,8336.995417163664,True
2021,3544301,Roseira,35,São Paulo,Sudeste,16,10888,52,146.9507714915503,True
2021,3544400,Rubiácea,35,São Paulo,Sudeste,145,3195,52,4538.341158059468,True
2021,3544509,Rubinéia,35,São Paulo,Sudeste,93,3191,52,2914.4468818552177,True
2021,3544608,Sabino,35,São Paulo,Sudeste,10,5638,52,177.367860943597,True
2021,3544707,Sagres,35,São Paulo,Sudeste,3,2427,52,123.60939431396785,True
2021,3544806,Sales,35,São Paulo,Sudeste,18,6481,52,277.73491745101063,True
2021,3544905,Sales Oliveira,35,São Paulo,Sudeste,2,12103,52,16.524828554903742,True
2021,3545001,Salesópolis,35,São Paulo,Sudeste,2,17363,52,11.518746760352474,True
2021,3545100,Salmourão,35,São Paulo,Sudeste,6,5372,52,111.69024571854058,True
2021,3545159,Saltinho,35,São Paulo,Sudeste,59,8498,52,694.2810072958343,True
2021,3545209,Salto,35,São Paulo,Sudeste,122,120779,52,101.01093733182094,True
2021,3545308,Salto de Pirapora,35,São Paulo,Sudeste,43,46285,52,92.90266825105326,True
2021,3545407,Salto Grande,35,São Paulo,Sudeste,14,9396,52,148.9995742869306,True
2021,3545506,Sandovalina,35,São Paulo,Sudeste,0,4405,52,0.0,False
2021,3545605,Santa Adélia,35,São Paulo,Sudeste,12,15639,52,76.73124880107424,True
2021,3545704,Santa Albertina,35,São Paulo,Sudeste,83,6036,52,1375.0828363154408,True
2021,3545803,Santa Bárbara d'Oeste,35,São Paulo,Sudeste,653,195278,52,334.3950675447311,True
2021,3546009,Santa Branca,35,São Paulo,Sudeste,9,14925,52,60.301507537688444,True
2021,3546108,Santa Clara d'Oeste,35,São Paulo,Sudeste,39,2111,52,1847.4656560871626,True
2021,3546207,Santa Cruz da Conceição,35,São Paulo,Sudeste,1,4584,52,21.81500872600349,True
2021,3546256,Santa Cruz da Esperança,35,São Paulo,Sudeste,17,2166,52,784.8568790397045,True
2021,3546306,Santa Cruz das Palmeiras,35,São Paulo,Sudeste,1,35102,52,2.8488405219075834,True
2021,3546405,Santa Cruz do Rio Pardo,35,São Paulo,Sudeste,18,48207,52,37.33897566743419,True
2021,3546504,Santa Ernestina,35,São Paulo,Sudeste,4,5577,52,71.72314864622557,True
2021,3546603,Santa Fé do Sul,35,São Paulo,Sudeste,630,32796,52,1920.9659714599343,True
2021,3546702,Santa Gertrudes,35,São Paulo,Sudeste,40,27850,52,143.6265709156194,True
2021,3546801,Santa Isabel,35,São Paulo,Sudeste,65,58529,52,111.05605768080781,True
2021,3546900,Santa Lúcia,35,São Paulo,Sudeste,2,8889,52,22.49971875351558,True
2021,3547007,Santa Maria da Serra,35,São Paulo,Sudeste,6,6298,52,95.26833915528739,True
2021,3547106,Santa Mercedes,35,São Paulo,Sudeste,47,2947,52,1594.8422124194096,True
2021,3547205,Santana da Ponte Pensa,35,São Paulo,Sudeste,2,1448,52,138.12154696132595,True
2021,3547304,Santana de Parnaíba,35,São Paulo,Sudeste,74,145073,52,51.00880246496592,True
2021,3547403,Santa Rita d'Oeste,35,São Paulo,Sudeste,128,2476,52,5169.628432956381,True
2021,3547502,Santa Rita do Passa Quatro,35,São Paulo,Sudeste,36,27641,52,130.24130820158462,True
2021,3547601,Santa Rosa de Viterbo,35,São Paulo,Sudeste,11,26960,52,40.80118694362018,True
2021,3547650,Santa Salete,35,São Paulo,Sudeste,22,1558,52,1412.0667522464698,True
2021,3547700,Santo Anastácio,35,São Paulo,Sudeste,15,20855,52,71.92519779429394,True
2021,3547809,Santo André,35,São Paulo,Sudeste,112,723889,52,15.471985345819594,True
2021,3547908,Santo Antônio da Alegria,35,São Paulo,Sudeste,0,7024,52,0.0,False
2021,3548005,Santo Antônio de Posse,35,São Paulo,Sudeste,11,23742,52,46.33139583859826,True
2021,3548054,Santo Antônio do Aracanguá,35,São Paulo,Sudeste,190,8541,52,2224.563868399485,True
2021,3548104,Santo Antônio do Jardim,35,São Paulo,Sudeste,0,5926,52,0.0,False
2021,3548203,Santo Antônio do Pinhal,35,São Paulo,Sudeste,3,6843,52,43.84042086804033,True
2021,3548302,Santo Expedito,35,São Paulo,Sudeste,3,3159,52,94.9667616334283,True
2021,3548401,Santópolis do Aguapeí,35,São Paulo,Sudeste,182,4856,52,3747.940691927512,True
2021,3548500,Santos,35,São Paulo,Sudeste,4431,433991,52,1020.9889145166604,True
2021,3548609,São Bento do Sapucaí,35,São Paulo,Sudeste,7,10907,52,64.17896763546347,True
2021,3548708,São Bernardo do Campo,35,São Paulo,Sudeste,291,849874,52,34.240369748927485,True
2021,3548807,São Caetano do Sul,35,São Paulo,Sudeste,87,162763,52,53.451951610624036,True
2021,3548906,São Carlos,35,São Paulo,Sudeste,123,256915,52,47.87575657318568,True
2021,3549003,São Francisco,35,São Paulo,Sudeste,8,2813,52,284.3938855314611,True
2021,3549102,São João da Boa Vista,35,São Paulo,Sudeste,36,92315,52,38.99691274440774,True
2021,3549201,São João das Duas Pontes,35,São Paulo,Sudeste,34,2555,52,1330.7240704500978,True
2021,3549250,São João de Iracema,35,São Paulo,Sudeste,49,1942,52,2523.1719876416064,True
2021,3549300,São João do Pau d'Alho,35,São Paulo,Sudeste,22,2095,52,1050.1193317422435,True
2021,3549409,São Joaquim da Barra,35,São Paulo,Sudeste,2,52737,52,3.7924038151582384,True
2021,3549508,São José da Bela Vista,35,São Paulo,Sudeste,3,8991,52,33.366700033366705,True
2021,3549607,São José do Barreiro,35,São Paulo,Sudeste,1,4141,52,24.14875633904854,True
2021,3549706,São José do Rio Pardo,35,São Paulo,Sudeste,7,55298,52,12.658685666751056,True
2021,3549805,São José do Rio Preto,35,São Paulo,Sudeste,21188,469173,52,4516.0313999313685,True
2021,3549904,São José dos Campos,35,São Paulo,Sudeste,621,737310,52,84.2250884973756,True
2021,3549953,São Lourenço da Serra,35,São Paulo,Sudeste,5,16127,52,31.003906492218018,True
2021,3550001,São Luiz do Paraitinga,35,São Paulo,Sudeste,0,10693,52,0.0,False
2021,3550100,São Manuel,35,São Paulo,Sudeste,4,41287,52,9.688279603749363,True
2021,3550209,São Miguel Arcanjo,35,São Paulo,Sudeste,15,33071,52,45.35695926945058,True
2021,3550308,São Paulo,35,São Paulo,Sudeste,7628,12396372,52,61.53413272851122,True
2021,3550407,São Pedro,35,São Paulo,Sudeste,33,36298,52,90.91409995041049,True
2021,3550506,São Pedro do Turvo,35,São Paulo,Sudeste,1,7724,52,12.94665976178146,True
2021,3550605,São Roque,35,São Paulo,Sudeste,9,93076,52,9.669517383643475,True
2021,3550704,São Sebastião,35,São Paulo,Sudeste,413,91637,52,450.6913146436483,True
2021,3550803,São Sebastião da Grama,35,São Paulo,Sudeste,1,12137,52,8.239268352970257,True
2021,3550902,São Simão,35,São Paulo,Sudeste,2,15446,52,12.948336138806162,True
2021,3551009,São Vicente,35,São Paulo,Sudeste,6120,370839,52,1650.311860403032,True
2021,3551108,Sarapuí,35,São Paulo,Sudeste,3,10493,52,28.590488897360146,True
2021,3551207,Sarutaiá,35,São Paulo,Sudeste,0,3623,52,0.0,False
2021,3551306,Sebastianópolis do Sul,35,São Paulo,Sudeste,24,3595,52,667.5938803894297,True
2021,3551405,Serra Azul,35,São Paulo,Sudeste,3,15292,52,19.618100967826315,True
2021,3551504,Serrana,35,São Paulo,Sudeste,33,46166,52,71.48117662348915,True
2021,3551603,Serra Negra,35,São Paulo,Sudeste,2,29669,52,6.741042839327244,True
2021,3551702,Sertãozinho,35,São Paulo,Sudeste,68,128432,52,52.94630621651925,True
2021,3551801,Sete Barras,35,São Paulo,Sudeste,4,12731,52,31.419370041630664,True
2021,3551900,Severínia,35,São Paulo,Sudeste,21,17820,52,117.84511784511784,True
2021,3552007,Silveiras,35,São Paulo,Sudeste,1,6375,52,15.686274509803923,True
2021,3552106,Socorro,35,São Paulo,Sudeste,17,41690,52,40.777164787718874,True
2021,3552205,Sorocaba,35,São Paulo,Sudeste,1229,695328,52,176.75111602006535,True
2021,3552304,Sud Mennucci,35,São Paulo,Sudeste,826,7738,52,10674.592918066684,True
2021,3552403,Sumaré,35,São Paulo,Sudeste,349,289875,52,120.39672272531263,True
2021,3552502,Suzano,35,São Paulo,Sudeste,77,303397,52,25.37928852295837,True
2021,3552551,Suzanápolis,35,São Paulo,Sudeste,42,4063,52,1033.7189269013045,True
2021,3552601,Tabapuã,35,São Paulo,Sudeste,667,12561,52,5310.086776530531,True
2021,3552700,Tabatinga,35,São Paulo,Sudeste,4,16787,52,23.82796211354024,True
2021,3552809,Taboão da Serra,35,São Paulo,Sudeste,87,297528,52,29.240945390013714,True
2021,3552908,Taciba,35,São Paulo,Sudeste,0,6371,52,0.0,False
2021,3553005,Taguaí,35,São Paulo,Sudeste,7,14415,52,48.560527228581336,True
2021,3553104,Taiaçu,35,São Paulo,Sudeste,1,6346,52,15.75795776867318,True
2021,3553203,Taiúva,35,São Paulo,Sudeste,0,5562,52,0.0,False
2021,3553302,Tambaú,35,São Paulo,Sudeste,10,23255,52,43.00150505267684,True
2021,3553401,Tanabi,35,São Paulo,Sudeste,859,26231,52,3274.75124852274,True
2021,3553500,Tapiraí,35,São Paulo,Sudeste,1,7725,52,12.944983818770226,True
2021,3553609,Tapiratiba,35,São Paulo,Sudeste,2,12940,52,15.45595054095827,True
2021,3553658,Taquaral,35,São Paulo,Sudeste,1,2815,52,35.52397868561279,True
2021,3553708,Taquaritinga,35,São Paulo,Sudeste,15,57547,52,26.065650685526617,True
2021,3553807,Taquarituba,35,São Paulo,Sudeste,6,23292,52,25.759917568263784,True
2021,3553856,Taquarivaí,35,São Paulo,Sudeste,4,5968,52,67.02412868632707,True
2021,3553906,Tarabai,35,São Paulo,Sudeste,15,7609,52,197.1349717439874,True
2021,3553955,Tarumã,35,São Paulo,Sudeste,18,15361,52,117.17987110214179,True
2021,3554003,Tatuí,35,São Paulo,Sudeste,20102,124134,52,16193.79058114618,True
2021,3554102,Taubaté,35,São Paulo,Sudeste,232,320820,52,72.314693597656,True
2021,3554201,Tejupá,35,São Paulo,Sudeste,0,4452,52,0.0,False
2021,3554300,Teodoro Sampaio,35,São Paulo,Sudeste,538,23395,52,2299.6366745030987,True
2021,3554409,Terra Roxa,35,São Paulo,Sudeste,2,9502,52,21.048200378867605,True
2021,3554508,Tietê,35,São Paulo,Sudeste,546,42946,52,1271.3640385600522,True
2021,3554607,Timburi,35,São Paulo,Sudeste,20,2647,52,755.5723460521345,True
2021,3554656,Torre de Pedra,35,São Paulo,Sudeste,13,2432,52,534.5394736842105,True
2021,3554706,Torrinha,35,São Paulo,Sudeste,2,10100,52,19.801980198019802,True
2021,3554755,Trabiju,35,São Paulo,Sudeste,1,1752,52,57.077625570776256,True
2021,3554805,Tremembé,35,São Paulo,Sudeste,65,48228,52,134.77647839429378,True
2021,3554904,Três Fronteiras,35,São Paulo,Sudeste,30,5856,52,512.295081967213,True
2021,3554953,Tuiuti,35,São Paulo,Sudeste,4,7058,52,56.673278549164074,True
2021,3555000,Tupã,35,São Paulo,Sudeste,179,65615,52,272.80347481520994,True
2021,3555109,Tupi Paulista,35,São Paulo,Sudeste,217,15670,52,1384.8117421825145,True
2021,3555208,Turiúba,35,São Paulo,Sudeste,354,2024,52,17490.118577075096,True
2021,3555307,Turmalina,35,São Paulo,Sudeste,4,1667,52,239.95200959808037,True
2021,3555356,Ubarana,35,São Paulo,Sudeste,16,6488,52,246.6091245376079,True
2021,3555406,Ubatuba,35,São Paulo,Sudeste,783,92819,52,843.5772848231503,True
2021,3555505,Ubirajara,35,São Paulo,Sudeste,0,4828,52,0.0,False
2021,3555604,Uchoa,35,São Paulo,Sudeste,87,10191,52,853.6944362672947,True
2021,3555703,União Paulista,35,São Paulo,Sudeste,102,1886,52,5408.271474019088,True
2021,3555802,Urânia,35,São Paulo,Sudeste,202,9125,52,2213.6986301369866,True
2021,3555901,Uru,35,São Paulo,Sudeste,5,1142,52,437.82837127845886,True
2021,3556008,Urupês,35,São Paulo,Sudeste,36,13965,52,257.78732545649837,True
2021,3556107,Valentim Gentil,35,São Paulo,Sudeste,70,13732,52,509.75822895426745,True
2021,3556206,Valinhos,35,São Paulo,Sudeste,215,133169,52,161.44898587509104,True
2021,3556305,Valparaíso,35,São Paulo,Sudeste,638,27154,52,2349.5617588568903,True
2021,3556354,Vargem,35,São Paulo,Sudeste,11,10842,52,101.45729570190001,True
2021,3556404,Vargem Grande do Sul,35,São Paulo,Sudeste,56,43368,52,129.12746725696366,True
2021,3556453,Vargem Grande Paulista,35,São Paulo,Sudeste,13,54315,52,23.934456411672652,True
2021,3556503,Várzea Paulista,35,São Paulo,Sudeste,55,124269,52,44.25882561218003,True
2021,3556602,Vera Cruz,35,São Paulo,Sudeste,17,10804,52,157.34912995186968,True
2021,3556701,Vinhedo,35,São Paulo,Sudeste,27,81516,52,33.12233181215957,True
2021,3556800,Viradouro,35,São Paulo,Sudeste,5,19133,52,26.13285945748184,True
2021,3556909,Vista Alegre do Alto,35,São Paulo,Sudeste,19,9163,52,207.3556695405435,True
2021,3556958,Vitória Brasil,35,São Paulo,Sudeste,174,1852,52,9395.24838012959,True
2021,3557006,Votorantim,35,São Paulo,Sudeste,326,124468,52,261.91470900151046,True
2021,3557105,Votuporanga,35,São Paulo,Sudeste,1091,96106,52,1135.2048779472666,True
2021,3557154,Zacarias,35,São Paulo,Sudeste,27,2784,52,969.8275862068966,True
2021,3557204,Chavantes,35,São Paulo,Sudeste,10,12418,52,80.52826542116283,True
2021,3557303,Estiva Gerbi,35,São Paulo,Sudeste,11,11507,52,95.59398626922743,True
2021,4100103,Abatiá,41,Paraná,Sul,0,7360,52,0.0,False
2021,4100202,Adrianópolis,41,Paraná,Sul,0,5797,52,0.0,False
2021,4100301,Agudos do Sul,41,Paraná,Sul,0,9567,52,0.0,False
2021,4100400,Almirante Tamandaré,41,Paraná,Sul,1,121420,52,0.8235875473562839,True
2021,4100459,Altamira do Paraná,41,Paraná,Sul,15,1429,52,1049.6850944716584,True
2021,4100509,Altônia,41,Paraná,Sul,12,22293,52,53.828556048983984,True
2021,4100608,Alto Paraná,41,Paraná,Sul,8,14945,52,53.52960856473737,True
2021,4100707,Alto Piquiri,41,Paraná,Sul,3,9722,52,30.857848179386956,True
2021,4100806,Alvorada do Sul,41,Paraná,Sul,5,11598,52,43.11088118641145,True
2021,4100905,Amaporã,41,Paraná,Sul,4,6405,52,62.4512099921936,True
2021,4101002,Ampére,41,Paraná,Sul,11,19466,52,56.50878454741601,True
2021,4101051,Anahy,41,Paraná,Sul,20,2774,52,720.9805335255948,True
2021,4101101,Andirá,41,Paraná,Sul,15,19823,52,75.6696766382485,True
2021,4101150,Ângulo,41,Paraná,Sul,3,2931,52,102.35414534288638,True
2021,4101200,Antonina,41,Paraná,Sul,381,18919,52,2013.8485120778055,True
2021,4101309,Antônio Olinto,41,Paraná,Sul,0,7421,52,0.0,False
2021,4101408,Apucarana,41,Paraná,Sul,39,137438,52,28.376431554591885,True
2021,4101507,Arapongas,41,Paraná,Sul,86,126545,52,67.96001422418902,True
2021,4101606,Arapoti,41,Paraná,Sul,4,28480,52,14.04494382022472,True
2021,4101655,Arapuã,41,Paraná,Sul,0,2951,52,0.0,False
2021,4101705,Araruna,41,Paraná,Sul,0,14029,52,0.0,False
2021,4101804,Araucária,41,Paraná,Sul,1,148522,52,0.6733009251154711,True
2021,4101853,Ariranha do Ivaí,41,Paraná,Sul,1,2026,52,49.35834155972359,True
2021,4101903,Assaí,41,Paraná,Sul,54,14792,52,365.06219578150353,True
2021,4102000,Assis Chateaubriand,41,Paraná,Sul,57,33306,52,171.1403350747613,True
2021,4102109,Astorga,41,Paraná,Sul,3,26304,52,11.405109489051094,True
2021,4102208,Atalaia,41,Paraná,Sul,2,3871,52,51.666236114699046,True
2021,4102307,Balsa Nova,41,Paraná,Sul,4,13238,52,30.216044719746183,True
2021,4102406,Bandeirantes,41,Paraná,Sul,16,31061,52,51.511541804835645,True
2021,4102505,Barbosa Ferraz,41,Paraná,Sul,25,11287,52,221.4937538761407,True
2021,4102604,Barracão,41,Paraná,Sul,1,10347,52,9.664637092877163,True
2021,4102703,Barra do Jacaré,41,Paraná,Sul,5,2781,52,179.79144192736425,True
2021,4102752,Bela Vista da Caroba,41,Paraná,Sul,49,3404,52,1439.4829612220915,True
2021,4102802,Bela Vista do Paraíso,41,Paraná,Sul,62,15400,52,402.59740259740255,True
2021,4102901,Bituruna,41,Paraná,Sul,2,16411,52,12.186947778928767,True
2021,4103008,Boa Esperança,41,Paraná,Sul,82,3991,52,2054.622901528439,True
2021,4103024,Boa Esperança do Iguaçu,41,Paraná,Sul,2,2437,52,82.06811653672548,True
2021,4103040,Boa Ventura de São Roque,41,Paraná,Sul,0,6343,52,0.0,False
2021,4103057,Boa Vista da Aparecida,41,Paraná,Sul,7,7524,52,93.03561935140883,True
2021,4103107,Bocaiúva do Sul,41,Paraná,Sul,0,13308,52,0.0,False
2021,4103156,Bom Jesus do Sul,41,Paraná,Sul,0,3472,52,0.0,False
2021,4103206,Bom Sucesso,41,Paraná,Sul,3,7103,52,42.23567506687315,True
2021,4103222,Bom Sucesso do Sul,41,Paraná,Sul,0,3244,52,0.0,False
2021,4103305,Borrazópolis,41,Paraná,Sul,1,6290,52,15.89825119236884,True
2021,4103354,Braganey,41,Paraná,Sul,1,5338,52,18.733608092918697,True
2021,4103370,Brasilândia do Sul,41,Paraná,Sul,6,2521,52,238.0007933359778,True
2021,4103404,Cafeara,41,Paraná,Sul,2,2973,52,67.27211570803902,True
2021,4103453,Cafelândia,41,Paraná,Sul,252,18783,52,1341.6387158600862,True
2021,4103479,Cafezal do Sul,41,Paraná,Sul,5,3975,52,125.78616352201257,True
2021,4103503,Califórnia,41,Paraná,Sul,4,8641,52,46.29093854877908,True
2021,4103602,Cambará,41,Paraná,Sul,145,25569,52,567.0929641362588,True
2021,4103701,Cambé,41,Paraná,Sul,1466,108126,52,1355.8256108614025,True
2021,4103800,Cambira,41,Paraná,Sul,3,7967,52,37.65532822894439,True
2021,4103909,Campina da Lagoa,41,Paraná,Sul,805,13888,52,5796.370967741936,True
2021,4103958,Campina do Simão,41,Paraná,Sul,0,3831,52,0.0,False
2021,4104006,Campina Grande do Sul,41,Paraná,Sul,3,44072,52,6.80704302051189,True
2021,4104055,Campo Bonito,41,Paraná,Sul,3,3694,52,81.21277747698971,True
2021,4104105,Campo do Tenente,41,Paraná,Sul,0,8118,52,0.0,False
2021,4104204,Campo Largo,41,Paraná,Sul,8,135678,52,5.896313330090361,True
2021,4104253,Campo Magro,41,Paraná,Sul,0,30151,52,0.0,False
2021,4104303,Campo Mourão,41,Paraná,Sul,40,96102,52,41.62244282116917,True
2021,4104402,Cândido de Abreu,41,Paraná,Sul,0,14606,52,0.0,False
2021,4104428,Candói,41,Paraná,Sul,0,16126,52,0.0,False
2021,4104451,Cantagalo,41,Paraná,Sul,4,13340,52,29.98500749625187,True
2021,4104501,Capanema,41,Paraná,Sul,9,19172,52,46.94345921134989,True
2021,4104600,Capitão Leônidas Marques,41,Paraná,Sul,8,15887,52,50.35563668408132,True
2021,4104659,Carambeí,41,Paraná,Sul,0,24225,52,0.0,False
2021,4104709,Carlópolis,41,Paraná,Sul,12,14391,52,83.38544923910777,True
2021,4104808,Cascavel,41,Paraná,Sul,70,336073,52,20.828808026827502,True
2021,4104907,Castro,41,Paraná,Sul,4,72125,52,5.545927209705373,True
2021,4105003,Catanduvas,41,Paraná,Sul,1,10144,52,9.858044164037855,True
2021,4105102,Centenário do Sul,41,Paraná,Sul,41,10704,52,383.034379671151,True
2021,4105201,Cerro Azul,41,Paraná,Sul,0,17884,52,0.0,False
2021,4105300,Céu Azul,41,Paraná,Sul,80,11872,52,673.8544474393532,True
2021,4105409,Chopinzinho,41,Paraná,Sul,0,19083,52,0.0,False
2021,4105508,Cianorte,41,Paraná,Sul,27,84980,52,31.77218168980937,True
2021,4105607,Cidade Gaúcha,41,Paraná,Sul,10,12939,52,77.28572532653219,True
2021,4105706,Clevelândia,41,Paraná,Sul,0,16344,52,0.0,False
2021,4105805,Colombo,41,Paraná,Sul,17,249277,52,6.819722637868717,True
2021,4105904,Colorado,41,Paraná,Sul,24,24271,52,98.8834411437518,True
2021,4106001,Congonhinhas,41,Paraná,Sul,0,8896,52,0.0,False
2021,4106100,Conselheiro Mairinck,41,Paraná,Sul,3,3891,52,77.10100231303007,True
2021,4106209,Contenda,41,Paraná,Sul,0,19082,52,0.0,False
2021,4106308,Corbélia,41,Paraná,Sul,229,17162,52,1334.3433166297634,True
2021,4106407,Cornélio Procópio,41,Paraná,Sul,28,47840,52,58.52842809364548,True
2021,4106456,Coronel Domingos Soares,41,Paraná,Sul,0,7538,52,0.0,False
2021,4106506,Coronel Vivida,41,Paraná,Sul,0,20430,52,0.0,False
2021,4106555,Corumbataí do Sul,41,Paraná,Sul,0,3038,52,0.0,False
2021,4106571,Cruzeiro do Iguaçu,41,Paraná,Sul,0,4229,52,0.0,False
2021,4106605,Cruzeiro do Oeste,41,Paraná,Sul,45,20962,52,214.67417231180232,True
2021,4106704,Cruzeiro do Sul,41,Paraná,Sul,10,4430,52,225.7336343115124,True
2021,4106803,Cruz Machado,41,Paraná,Sul,0,18772,52,0.0,False
2021,4106852,Cruzmaltina,41,Paraná,Sul,0,2892,52,0.0,False
2021,4106902,Curitiba,41,Paraná,Sul,39,1963726,52,1.9860204529552494,True
2021,4107009,Curiúva,41,Paraná,Sul,0,15289,52,0.0,False
2021,4107108,Diamante do Norte,41,Paraná,Sul,5,4975,52,100.50251256281408,True
2021,4107124,Diamante do Sul,41,Paraná,Sul,1,3409,52,29.33411557641537,True
2021,4107157,Diamante D'Oeste,41,Paraná,Sul,5,5279,52,94.71490812653913,True
2021,4107207,Dois Vizinhos,41,Paraná,Sul,8,41424,52,19.312475859405176,True
2021,4107256,Douradina,41,Paraná,Sul,57,8988,52,634.1789052069425,True
2021,4107306,Doutor Camargo,41,Paraná,Sul,6,5987,52,100.2171371304493,True
2021,4107405,Enéas Marques,41,Paraná,Sul,12,5906,52,203.1832035218422,True
2021,4107504,Engenheiro Beltrão,41,Paraná,Sul,9,13962,52,64.46067898581865,True
